Accelerometer,5556,Standing,30024393023172,-0.8542511940002442,-7.820420074462891,0.3160346269607544
Accelerometer,5557,Standing,30024552843729,-0.8619126319885254,-7.845320129394532,0.35242648124694825
Accelerometer,5558,Standing,30024712664286,-0.8274360656738282,-7.7993515014648445,0.33135752677917485
Accelerometer,5559,Standing,30024872484842,-0.8753201484680176,-7.8261665344238285,0.3428496837615967
Accelerometer,5560,Standing,30025032335916,-0.8619126319885254,-7.833827972412109,0.31794998645782474
Accelerometer,5561,Standing,30025192156473,-0.8695740699768066,-7.828081512451172,0.2892195701599121
Accelerometer,5562,Standing,30025351946512,-0.8695740699768066,-7.835742950439453,0.30454244613647463
Accelerometer,5563,Standing,30025511858622,-0.8561665534973145,-7.770620727539063,0.29113492965698246
Accelerometer,5564,Standing,30025671740213,-0.8370129585266114,-7.833827972412109,0.3122039079666138
Accelerometer,5565,Standing,30025831530252,-0.8829815864562989,-7.862558746337891,0.3083731889724732
Accelerometer,5566,Standing,30025991289774,-0.8446743965148926,-7.831912231445313,0.2892195701599121
Accelerometer,5567,Standing,30026151079813,-0.8485051155090333,-7.808927917480469,0.31028854846954346
Accelerometer,5568,Standing,30026310869852,-0.8504204750061035,-7.824250793457032,0.27772738933563235
Accelerometer,5569,Standing,30026470720926,-0.814028549194336,-7.822335815429688,0.29305028915405273
Accelerometer,5570,Standing,30026630541483,-0.8121131896972656,-7.805097198486329,0.3294421434402466
Accelerometer,5571,Standing,30026790423075,-0.8063671112060548,-7.814674377441406,0.34859576225280764
Accelerometer,5572,Standing,30026950243631,-0.7852981567382813,-7.818505096435548,0.29305028915405273
Accelerometer,5573,Standing,30027110033670,-0.7565677165985107,-7.837658691406251,0.36200330257415775
Accelerometer,5574,Standing,30027269915262,-0.8370129585266114,-7.860643005371094,0.34859576225280764
Accelerometer,5575,Standing,30027429705301,-0.7680599212646485,-7.831912231445313,0.3160346269607544
Accelerometer,5576,Standing,30027589556375,-0.7661445617675782,-7.810843658447266,0.32561142444610597
Accelerometer,5577,Standing,30027749346415,-0.783382797241211,-7.856812286376954,0.319865345954895
Accelerometer,5578,Standing,30027909136454,-0.8063671112060548,-7.824250793457032,0.3294421434402466
Accelerometer,5579,Standing,30028068987528,-0.7852981567382813,-7.822335815429688,0.33135752677917485
Accelerometer,5580,Standing,30028228838602,-0.8312667846679688,-7.8127586364746096,0.3409343242645264
Accelerometer,5581,Standing,30028388598124,-0.8197746276855469,-7.797435760498047,0.3236960649490357
Accelerometer,5582,Standing,30028548479715,-0.7661445617675782,-7.835742950439453,0.3160346269607544
Accelerometer,5583,Standing,30028708300272,-0.8542511940002442,-7.835742950439453,0.33518824577331546
Accelerometer,5584,Standing,30028868151346,-0.7814674377441406,-7.851066589355469,0.32561142444610597
Accelerometer,5585,Standing,30029028032938,-0.8025363922119141,-7.793605041503906,0.32178070545196535
Accelerometer,5586,Standing,30029187853495,-0.7661445617675782,-7.835742950439453,0.35817258358001713
Accelerometer,5587,Standing,30029347613016,-0.8293514251708984,-7.8261665344238285,0.3026270866394043
Accelerometer,5588,Standing,30029507403055,-0.9155426979064942,-7.860643005371094,0.3562572240829468
Accelerometer,5589,Standing,30029667254129,-0.8427590370178223,-7.782112884521485,0.33518824577331546
Accelerometer,5590,Standing,30029827044168,-0.9193734169006348,-7.814674377441406,0.43670239448547366
Accelerometer,5591,Standing,30029986834207,-0.8963891029357911,-7.847235870361328,0.350511121749878
Accelerometer,5592,Standing,30030146807352,-0.8178592681884767,-7.8261665344238285,0.3236960649490357
Accelerometer,5593,Standing,30030306627909,-0.8312667846679688,-7.789774322509766,0.369664740562439
Accelerometer,5594,Standing,30030466478983,-0.9289502143859864,-7.843404388427735,0.3849876403808594
Accelerometer,5595,Standing,30030626299540,-0.8619126319885254,-7.835742950439453,0.3715801000595093
Accelerometer,5596,Standing,30030786089579,-0.871489429473877,-7.837658691406251,0.31794998645782474
Accelerometer,5597,Standing,30030945879618,-0.8561665534973145,-7.784028625488282,0.3543418407440186
Accelerometer,5598,Standing,30031105852762,-0.8695740699768066,-7.874050903320313,0.3715801000595093
Accelerometer,5599,Standing,30031265673319,-0.8331821441650391,-7.818505096435548,0.369664740562439
Accelerometer,5600,Standing,30031425554911,-0.8159439086914063,-7.793605041503906,0.29496564865112307
Accelerometer,5601,Standing,30031585375467,-0.7967903137207032,-7.8261665344238285,0.3428496837615967
Accelerometer,5602,Standing,30031745196024,-0.7872135162353516,-7.818505096435548,0.2892195701599121
Accelerometer,5603,Standing,30031905016581,-0.8255207061767579,-7.833827972412109,0.27772738933563235
Accelerometer,5604,Standing,30032064806620,-0.8178592681884767,-7.81658935546875,0.28730421066284184
Accelerometer,5605,Standing,30032224596659,-0.8044517517089844,-7.8261665344238285,0.319865345954895
Accelerometer,5606,Standing,30032384447733,-0.7795520782470704,-7.818505096435548,0.300711727142334
Accelerometer,5607,Standing,30032544207254,-0.7565677165985107,-7.847235870361328,0.33518824577331546
Accelerometer,5608,Standing,30032703997293,-0.7814674377441406,-7.851066589355469,0.31028854846954346
Accelerometer,5609,Standing,30032863817850,-0.8101978302001953,-7.820420074462891,0.2968810081481934
Accelerometer,5610,Standing,30033023607889,-0.8657433509826661,-7.805097198486329,0.33518824577331546
Accelerometer,5611,Standing,30033183397928,-0.8025363922119141,-7.805097198486329,0.27772738933563235
Accelerometer,5612,Standing,30033343187967,-0.8542511940002442,-7.793605041503906,0.27389667034149173
Accelerometer,5613,Standing,30033503039041,-0.8331821441650391,-7.820420074462891,0.363918662071228
Accelerometer,5614,Standing,30033662890116,-0.7967903137207032,-7.824250793457032,0.35817258358001713
Accelerometer,5615,Standing,30033822802225,-0.8370129585266114,-7.820420074462891,0.3294421434402466
Accelerometer,5616,Standing,30033982592264,-0.7910442352294922,-7.881712341308594,0.2968810081481934
Accelerometer,5617,Standing,30034142443338,-0.7680599212646485,-7.864473724365235,0.3275267839431763
Accelerometer,5618,Standing,30034302263895,-0.8044517517089844,-7.801266479492188,0.29496564865112307
Accelerometer,5619,Standing,30034462053934,-0.8101978302001953,-7.818505096435548,0.33327288627624513
Accelerometer,5620,Standing,30034621905008,-0.7546523571014405,-7.8127586364746096,0.2968810081481934
Accelerometer,5621,Standing,30034781664530,-0.8293514251708984,-7.8395736694335945,0.319865345954895
Accelerometer,5622,Standing,30034941576639,-0.8293514251708984,-7.849150848388672,0.3122039079666138
Accelerometer,5623,Standing,30035101366678,-0.7852981567382813,-7.818505096435548,0.2451662540435791
Accelerometer,5624,Standing,30035261187235,-0.7814674377441406,-7.824250793457032,0.3122039079666138
Accelerometer,5625,Standing,30035421007791,-0.7852981567382813,-7.807012939453125,0.2892195701599121
Accelerometer,5626,Standing,30035580767313,-0.7642292022705078,-7.829997253417969,0.3236960649490357
Accelerometer,5627,Standing,30035740709940,-0.8025363922119141,-7.841489410400391,0.2853888511657715
Accelerometer,5628,Standing,30035900530497,-0.8197746276855469,-7.828081512451172,0.2987963676452637
Accelerometer,5629,Standing,30036060351053,-0.7929595947265625,-7.860643005371094,0.31794998645782474
Accelerometer,5630,Standing,30036220263163,-0.7757213592529297,-7.787859344482422,0.300711727142334
Accelerometer,5631,Standing,30036380083719,-0.8887276649475098,-7.801266479492188,0.31028854846954346
Accelerometer,5632,Standing,30036539904276,-0.8868123054504395,-7.808927917480469,0.33135752677917485
Accelerometer,5633,Standing,30036699694315,-0.8868123054504395,-7.841489410400391,0.3409343242645264
Accelerometer,5634,Standing,30036859575907,-0.9002198219299317,-7.8261665344238285,0.3275267839431763
Accelerometer,5635,Standing,30037019457499,-0.8331821441650391,-7.7859436035156255,0.350511121749878
Accelerometer,5636,Standing,30037179217020,-0.9002198219299317,-7.843404388427735,0.344765043258667
Accelerometer,5637,Standing,30037339098612,-0.8638279914855957,-7.8395736694335945,0.32178070545196535
Accelerometer,5638,Standing,30037498888651,-0.8293514251708984,-7.801266479492188,0.3141192674636841
Accelerometer,5639,Standing,30037658648172,-0.7623138427734375,-7.9123580932617195,0.3754108190536499
Accelerometer,5640,Standing,30037818438211,-0.7086836814880372,-7.787859344482422,0.3294421434402466
Accelerometer,5641,Standing,30037978380838,-0.6971915245056153,-7.805097198486329,0.27772738933563235
Accelerometer,5642,Standing,30038138201395,-0.814028549194336,-7.843404388427735,0.3543418407440186
Accelerometer,5643,Standing,30038297899881,-0.6090848922729493,-7.866389465332031,0.23558945655822755
Accelerometer,5644,Standing,30038457659403,-0.7029376029968262,-7.841489410400391,0.2585737943649292
Accelerometer,5645,Standing,30038617540995,-0.7374141216278076,-7.847235870361328,0.2987963676452637
Accelerometer,5646,Standing,30038777361551,-0.6320692539215088,-7.778282165527344,0.2681505918502808
Accelerometer,5647,Standing,30038937243143,-0.8389283180236817,-7.797435760498047,0.21835119724273683
Accelerometer,5648,Standing,30039097094217,-0.7852981567382813,-7.829997253417969,0.29305028915405273
Accelerometer,5649,Standing,30039256823221,-0.6952761650085449,-7.902780914306641,0.30645780563354497
Accelerometer,5650,Standing,30039416582743,-0.8963891029357911,-7.718906402587891,0.2451662540435791
Accelerometer,5651,Standing,30039576403299,-0.8255207061767579,-7.764875030517579,0.11492167711257935
Accelerometer,5652,Standing,30039736315409,-0.7757213592529297,-7.862558746337891,0.14556746482849123
Accelerometer,5653,Standing,30039896105448,-0.8791508674621582,-7.709329223632813,0.12449848651885986
Accelerometer,5654,Standing,30040055864969,-0.9615114212036133,-7.766790008544922,0.28730421066284184
Accelerometer,5655,Standing,30040215655008,-0.8063671112060548,-7.770620727539063,0.13024457693099978
Accelerometer,5656,Standing,30040375536600,-0.701022243499756,-7.921934509277344,0.1781286120414734
Accelerometer,5657,Standing,30040535357157,-0.8293514251708984,-7.8529815673828125,0.22409727573394778
Accelerometer,5658,Standing,30040695147196,-0.8389283180236817,-7.797435760498047,0.19345149993896485
Accelerometer,5659,Standing,30040854967752,-0.7757213592529297,-7.818505096435548,0.11109095811843872
Accelerometer,5660,Standing,30041014788309,-0.8006210327148438,-7.85489730834961,0.15514427423477173
Accelerometer,5661,Standing,30041174639383,-0.7354987621307374,-7.7859436035156255,0.18770540952682496
Accelerometer,5662,Standing,30041334361593,-0.8159439086914063,-7.845320129394532,0.21068975925445557
Accelerometer,5663,Standing,30041494243185,-0.7048529624938965,-7.835742950439453,0.09385270476341248
Accelerometer,5664,Standing,30041654063741,-0.6473921298980714,-7.843404388427735,0.017238251864910126
Accelerometer,5665,Standing,30041813914815,-0.595677375793457,-7.872135162353516,0.1359906554222107
Accelerometer,5666,Standing,30041973735372,-0.8561665534973145,-7.705498504638673,0.21643583774566652
Accelerometer,5667,Standing,30042133525411,-0.9806650161743165,-7.918103790283204,0.49416322708129884
Accelerometer,5668,Standing,30042293315450,-1.0611102104187013,-7.7399749755859375,0.934696388244629
Accelerometer,5669,Standing,30042453136007,-1.120486354827881,-7.835742950439453,0.16089035272598268
Accelerometer,5670,Standing,30042612987081,-1.0381258964538576,-7.851066589355469,0.27772738933563235
Accelerometer,5671,Standing,30042772838155,-0.8963891029357911,-7.877881622314454,0.1072602391242981
Accelerometer,5672,Standing,30042932658712,-1.1645397186279298,-7.787859344482422,0.07852981686592103
Accelerometer,5673,Standing,30043092509786,-0.8389283180236817,-7.994718170166016,-0.015322890877723695
Accelerometer,5674,Standing,30043252360860,-1.0726023674011231,-7.833827972412109,0.026815059781074527
Accelerometer,5675,Standing,30043412181417,-0.8350975990295411,-7.967903137207031,0.015322890877723695
Accelerometer,5676,Standing,30043572001974,-0.8121131896972656,-7.590576934814454,0.3141192674636841
Accelerometer,5677,Standing,30043731822530,-0.645476770401001,-8.119216918945312,0.39264907836914065
Accelerometer,5678,Standing,30043891612569,-1.1013327598571778,-7.820420074462891,0.2987963676452637
Accelerometer,5679,Standing,30044051433126,-0.8925583839416504,-7.808927917480469,0.23942017555236816
Accelerometer,5680,Standing,30044211223165,-0.9385271072387695,-7.738059997558594,0.2528276920318604
Accelerometer,5681,Standing,30044371074239,-0.7987056732177735,-7.906611633300781,0.4232948780059815
Accelerometer,5682,Standing,30044530864278,-0.789128875732422,-7.801266479492188,0.28155810832977296
Accelerometer,5683,Standing,30044690715353,-0.6665457725524903,-7.866389465332031,0.15705963373184206
Accelerometer,5684,Standing,30044850688497,-0.6550535678863526,-7.874050903320313,0.181959331035614
Accelerometer,5685,Standing,30045010570089,-0.814028549194336,-7.872135162353516,0.2011129379272461
Accelerometer,5686,Standing,30045170360128,-0.7948749542236329,-7.8261665344238285,0.18579005002975466
Accelerometer,5687,Standing,30045330241720,-0.846589756011963,-7.768705749511719,0.23750481605529786
Accelerometer,5688,Standing,30045490031759,-0.789128875732422,-7.8855430603027346,0.2145204782485962
Accelerometer,5689,Standing,30045649791280,-0.8312667846679688,-7.793605041503906,0.09002198576927185
Accelerometer,5690,Standing,30045809611837,-0.789128875732422,-7.847235870361328,0.10534487962722779
Accelerometer,5691,Standing,30045969584981,-0.7163451671600343,-7.862558746337891,0.047884035110473636
Accelerometer,5692,Standing,30046129405538,-0.6933608055114746,-7.866389465332031,0.13024457693099978
Accelerometer,5693,Standing,30046289226095,-0.7163451671600343,-7.849150848388672,0.21260511875152588
Accelerometer,5694,Standing,30046449107687,-0.7431602001190186,-7.810843658447266,0.12258312702178956
Accelerometer,5695,Standing,30046608928243,-0.8025363922119141,-7.841489410400391,0.15514427423477173
Accelerometer,5696,Standing,30046768809835,-0.8082824707031251,-7.824250793457032,0.15514427423477173
Accelerometer,5697,Standing,30046928660909,-0.6761225700378418,-7.849150848388672,0.13024457693099978
Accelerometer,5698,Standing,30047088481466,-0.8178592681884767,-7.749552154541016,0.06512228846549989
Accelerometer,5699,Standing,30047248271505,-0.8159439086914063,-7.944918823242188,0.09768342971801758
Accelerometer,5700,Standing,30047408153097,-0.8370129585266114,-7.791690063476563,0.19153614044189454
Accelerometer,5701,Standing,30047567943136,-0.8255207061767579,-7.8127586364746096,0.1800439715385437
Accelerometer,5702,Standing,30047727733175,-0.7584830760955811,-7.707414245605469,0.057460838556289674
Accelerometer,5703,Standing,30047887523214,-1.0572794914245607,-7.782112884521485,0.017238251864910126
Accelerometer,5704,Standing,30048047435323,-0.814028549194336,-7.921934509277344,0.15514427423477173
Accelerometer,5705,Standing,30048207164327,-0.877235507965088,-7.8587280273437505,0.04022258818149567
Accelerometer,5706,Standing,30048366984884,-0.9097966194152832,-7.7457214355468755,-0.0019153613597154618
Accelerometer,5707,Standing,30048526774923,-0.8963891029357911,-7.8855430603027346,0.12066776752471925
Accelerometer,5708,Standing,30048686595479,-0.8504204750061035,-7.768705749511719,-0.011492168158292772
Accelerometer,5709,Standing,30048846324483,-0.959596061706543,-7.81658935546875,0.07661445140838624
Accelerometer,5710,Standing,30049006175558,-0.8657433509826661,-7.795520782470703,0.09002198576927185
Accelerometer,5711,Standing,30049166026632,-0.7182605266571045,-7.870220184326172,0.01915361285209656
Accelerometer,5712,Standing,30049325847188,-0.8350975990295411,-8.01770248413086,-0.16855180263519287
Accelerometer,5713,Standing,30049485637228,-1.095586681365967,-7.567592620849609,0.03830722570419312
Accelerometer,5714,Standing,30049645427267,-0.7220912456512452,-7.927680969238281,0.30645780563354497
Accelerometer,5715,Standing,30049805247823,-0.7929595947265625,-7.803182220458985,0.1264138460159302
Accelerometer,5716,Standing,30049965007345,-0.8887276649475098,-7.759128570556641,0.17621324062347413
Accelerometer,5717,Standing,30050124797384,-0.8810662269592285,-7.833827972412109,0.33327288627624513
Accelerometer,5718,Standing,30050284678976,-0.8676587104797364,-7.828081512451172,0.28155810832977296
Accelerometer,5719,Standing,30050444469015,-0.846589756011963,-7.7993515014648445,0.24899697303771973
Accelerometer,5720,Standing,30050604289571,-0.8427590370178223,-7.805097198486329,0.350511121749878
Accelerometer,5721,Standing,30050764049093,-0.814028549194336,-7.9123580932617195,0.3294421434402466
Accelerometer,5722,Standing,30050923869649,-0.8983044624328613,-7.7763671875,0.256658411026001
Accelerometer,5723,Standing,30051083751241,-0.6761225700378418,-7.7859436035156255,0.1991975784301758
Accelerometer,5724,Standing,30051243632833,-0.7354987621307374,-7.8529815673828125,0.33135752677917485
Accelerometer,5725,Standing,30051403392354,-0.8504204750061035,-7.847235870361328,0.26431987285614017
Accelerometer,5726,Standing,30051563212911,-0.8197746276855469,-7.81658935546875,0.2432508945465088
Accelerometer,5727,Standing,30051723063985,-0.8331821441650391,-7.8587280273437505,0.30645780563354497
Accelerometer,5728,Standing,30051882854024,-0.8331821441650391,-7.835742950439453,0.275812029838562
Accelerometer,5729,Standing,30052042674581,-0.789128875732422,-7.768705749511719,0.23750481605529786
Accelerometer,5730,Standing,30052202617208,-0.7795520782470704,-7.8261665344238285,0.29113492965698246
Accelerometer,5731,Standing,30052362376729,-0.7948749542236329,-7.8529815673828125,0.31028854846954346
Accelerometer,5732,Standing,30052522227804,-0.8350975990295411,-7.81658935546875,0.24899697303771973
Accelerometer,5733,Standing,30052682048360,-0.7757213592529297,-7.795520782470703,0.26431987285614017
Accelerometer,5734,Standing,30052841807882,-0.789128875732422,-7.829997253417969,0.3160346269607544
Accelerometer,5735,Standing,30053001628438,-0.8159439086914063,-7.8529815673828125,0.30645780563354497
Accelerometer,5736,Standing,30053161387960,-0.8638279914855957,-7.814674377441406,0.3122039079666138
Accelerometer,5737,Standing,30053321239034,-0.8619126319885254,-7.797435760498047,0.2968810081481934
Accelerometer,5738,Standing,30053481059591,-0.8848969459533692,-7.828081512451172,0.3275267839431763
Accelerometer,5739,Standing,30053640910665,-0.8370129585266114,-7.837658691406251,0.2853888511657715
Accelerometer,5740,Standing,30053800731222,-0.7929595947265625,-7.8395736694335945,0.28730421066284184
Accelerometer,5741,Standing,30053960490743,-0.7987056732177735,-7.833827972412109,0.28730421066284184
Accelerometer,5742,Standing,30054120280782,-0.8216899871826172,-7.7859436035156255,0.23750481605529786
Accelerometer,5743,Standing,30054280223409,-0.8638279914855957,-7.843404388427735,0.27389667034149173
Accelerometer,5744,Standing,30054440013448,-0.8159439086914063,-7.8261665344238285,0.27389667034149173
Accelerometer,5745,Standing,30054599772970,-0.8734047889709473,-7.829997253417969,0.2853888511657715
Accelerometer,5746,Standing,30054759593526,-0.8446743965148926,-7.808927917480469,0.2892195701599121
Accelerometer,5747,Standing,30054919444601,-0.7795520782470704,-7.797435760498047,0.2987963676452637
Accelerometer,5748,Standing,30055079295675,-0.7584830760955811,-7.856812286376954,0.28155810832977296
Accelerometer,5749,Standing,30055239024679,-0.7240066051483155,-7.793605041503906,0.23750481605529786
Accelerometer,5750,Standing,30055398997823,-0.7431602001190186,-7.824250793457032,0.2451662540435791
Accelerometer,5751,Standing,30055558787862,-0.8082824707031251,-7.841489410400391,0.25091233253479006
Accelerometer,5752,Standing,30055718547384,-0.8101978302001953,-7.849150848388672,0.2547430515289307
Accelerometer,5753,Standing,30055878306905,-0.7699752807617188,-7.8395736694335945,0.29496564865112307
Accelerometer,5754,Standing,30056038157979,-0.783382797241211,-7.810843658447266,0.27389667034149173
Accelerometer,5755,Standing,30056197948019,-0.8063671112060548,-7.814674377441406,0.2528276920318604
Accelerometer,5756,Standing,30056357768575,-0.8293514251708984,-7.835742950439453,0.2700659513473511
Accelerometer,5757,Standing,30056517619649,-0.7967903137207032,-7.801266479492188,0.29305028915405273
Accelerometer,5758,Standing,30056677470724,-0.7795520782470704,-7.797435760498047,0.26048915386199956
Accelerometer,5759,Standing,30056837321798,-0.7795520782470704,-7.837658691406251,0.31794998645782474
Accelerometer,5760,Standing,30056997081319,-0.7297526836395264,-7.843404388427735,0.27772738933563235
Accelerometer,5761,Standing,30057156932394,-0.727837324142456,-7.8395736694335945,0.3083731889724732
Accelerometer,5762,Standing,30057316722433,-0.7642292022705078,-7.862558746337891,0.24708161354064942
Accelerometer,5763,Standing,30057476634542,-0.727837324142456,-7.822335815429688,0.23942017555236816
Accelerometer,5764,Standing,30057636394063,-0.7201758861541748,-7.820420074462891,0.27772738933563235
Accelerometer,5765,Standing,30057796214620,-0.7067683219909668,-7.803182220458985,0.23942017555236816
Accelerometer,5766,Standing,30057955974142,-0.7105990409851075,-7.829997253417969,0.26240451335906984
Accelerometer,5767,Standing,30058115733663,-0.6607996463775635,-7.795520782470703,0.2719813108444214
Accelerometer,5768,Standing,30058275554220,-0.727837324142456,-7.833827972412109,0.2892195701599121
Accelerometer,5769,Standing,30058435374776,-0.7776367187500001,-7.8395736694335945,0.2547430515289307
Accelerometer,5770,Standing,30058595164815,-0.7240066051483155,-7.831912231445313,0.2987963676452637
Accelerometer,5771,Standing,30058755076925,-0.7642292022705078,-7.8529815673828125,0.22601263523101808
Accelerometer,5772,Standing,30058914989034,-0.7642292022705078,-7.822335815429688,0.26240451335906984
Accelerometer,5773,Standing,30059074779073,-0.7987056732177735,-7.828081512451172,0.275812029838562
Accelerometer,5774,Standing,30059234569112,-0.8216899871826172,-7.902780914306641,0.29113492965698246
Accelerometer,5775,Standing,30059394359151,-0.7718906402587891,-7.784028625488282,0.3083731889724732
Accelerometer,5776,Standing,30059554271261,-0.7680599212646485,-7.807012939453125,0.26431987285614017
Accelerometer,5777,Standing,30059714152853,-0.7354987621307374,-7.833827972412109,0.31028854846954346
Accelerometer,5778,Standing,30059874003927,-0.7412448406219483,-7.814674377441406,0.27389667034149173
Accelerometer,5779,Standing,30060033855001,-0.7527369976043702,-7.835742950439453,0.2528276920318604
Accelerometer,5780,Standing,30060193645040,-0.7201758861541748,-7.843404388427735,0.27389667034149173
Accelerometer,5781,Standing,30060353496114,-0.7546523571014405,-7.864473724365235,0.2700659513473511
Accelerometer,5782,Standing,30060513286153,-0.7316680431365967,-7.833827972412109,0.22601263523101808
Accelerometer,5783,Standing,30060673167745,-0.7584830760955811,-7.8395736694335945,0.3122039079666138
Accelerometer,5784,Standing,30060833018819,-0.7603984832763673,-7.845320129394532,0.2585737943649292
Accelerometer,5785,Standing,30060992839376,-0.6914454460144044,-7.81658935546875,0.26048915386199956
Accelerometer,5786,Standing,30061152690450,-0.7105990409851075,-7.85489730834961,0.26048915386199956
Accelerometer,5787,Standing,30061312480489,-0.6665457725524903,-7.810843658447266,0.2451662540435791
Accelerometer,5788,Standing,30061472270528,-0.7469909191131592,-7.833827972412109,0.23750481605529786
Accelerometer,5789,Standing,30061632152120,-0.7316680431365967,-7.851066589355469,0.24708161354064942
Accelerometer,5790,Standing,30061791850606,-0.7029376029968262,-7.877881622314454,0.2968810081481934
Accelerometer,5791,Standing,30061951671163,-0.7354987621307374,-7.845320129394532,0.22218191623687744
Accelerometer,5792,Standing,30062111461202,-0.7469909191131592,-7.824250793457032,0.2528276920318604
Accelerometer,5793,Standing,30062271251241,-0.7718906402587891,-7.820420074462891,0.26240451335906984
Accelerometer,5794,Standing,30062431041280,-0.7757213592529297,-7.828081512451172,0.275812029838562
Accelerometer,5795,Standing,30062590770284,-0.7872135162353516,-7.860643005371094,0.2796427488327027
Accelerometer,5796,Standing,30062750560323,-0.789128875732422,-7.820420074462891,0.26431987285614017
Accelerometer,5797,Standing,30062910411397,-0.7469909191131592,-7.8127586364746096,0.26240451335906984
Accelerometer,5798,Standing,30063070231954,-0.7374141216278076,-7.8261665344238285,0.28730421066284184
Accelerometer,5799,Standing,30063230021993,-0.7508216381072998,-7.860643005371094,0.2528276920318604
Accelerometer,5800,Standing,30063389812032,-0.689530086517334,-7.845320129394532,0.21260511875152588
Accelerometer,5801,Standing,30063549541036,-0.6856993675231934,-7.824250793457032,0.21643583774566652
Accelerometer,5802,Standing,30063709300558,-0.6971915245056153,-7.818505096435548,0.23558945655822755
Accelerometer,5803,Standing,30063869121114,-0.7163451671600343,-7.866389465332031,0.22601263523101808
Accelerometer,5804,Standing,30064028941671,-0.6627150535583497,-7.829997253417969,0.22026655673980713
Accelerometer,5805,Standing,30064188762228,-0.6780379295349122,-7.820420074462891,0.17621324062347413
Accelerometer,5806,Standing,30064348552267,-0.6550535678863526,-7.847235870361328,0.20685901641845705
Accelerometer,5807,Standing,30064508403341,-0.701022243499756,-7.851066589355469,0.20685901641845705
Accelerometer,5808,Standing,30064668193380,-0.701022243499756,-7.89511947631836,0.19153614044189454
Accelerometer,5809,Standing,30064828074972,-0.6971915245056153,-7.831912231445313,0.2011129379272461
Accelerometer,5810,Standing,30064987895528,-0.7316680431365967,-7.822335815429688,0.18770540952682496
Accelerometer,5811,Standing,30065147777120,-0.7508216381072998,-7.864473724365235,0.2528276920318604
Accelerometer,5812,Standing,30065307567159,-0.701022243499756,-7.822335815429688,0.23750481605529786
Accelerometer,5813,Standing,30065467387716,-0.7240066051483155,-7.860643005371094,0.2279279947280884
Accelerometer,5814,Standing,30065627238790,-0.739329481124878,-7.828081512451172,0.21068975925445557
Accelerometer,5815,Standing,30065787089864,-0.8485051155090333,-7.843404388427735,0.19153614044189454
Accelerometer,5816,Standing,30065946849386,-0.8331821441650391,-7.845320129394532,0.181959331035614
Accelerometer,5817,Standing,30066106639425,-0.7967903137207032,-7.824250793457032,0.17429788112640382
Accelerometer,5818,Standing,30066266398946,-0.8370129585266114,-7.851066589355469,0.21643583774566652
Accelerometer,5819,Standing,30066426280538,-0.8006210327148438,-7.841489410400391,0.2030282974243164
Accelerometer,5820,Standing,30066586101095,-0.8178592681884767,-7.824250793457032,0.1972822189331055
Accelerometer,5821,Standing,30066745891134,-0.8427590370178223,-7.824250793457032,0.20494365692138672
Accelerometer,5822,Standing,30066905681173,-0.8025363922119141,-7.732313537597657,0.14939818382263184
Accelerometer,5823,Standing,30067065501729,-0.6722918510437013,-7.851066589355469,0.2413355350494385
Accelerometer,5824,Standing,30067225352804,-0.7757213592529297,-7.749552154541016,0.13215993642807009
Accelerometer,5825,Standing,30067385081808,-0.8025363922119141,-7.841489410400391,-0.06512228846549989
Accelerometer,5826,Standing,30067544993917,-0.7201758861541748,-7.944918823242188,0.09193734526634217
Accelerometer,5827,Standing,30067704844991,-0.8370129585266114,-7.845320129394532,0.5822698593139649
Accelerometer,5828,Standing,30067864604513,-0.7776367187500001,-7.498639678955079,0.4290409564971924
Accelerometer,5829,Standing,30068024486104,-0.25091233253479006,-8.056009674072266,0.05554547905921936
Accelerometer,5830,Standing,30068184276144,-0.6742072105407715,-7.862558746337891,0.2719813108444214
Accelerometer,5831,Standing,30068344035665,-0.7374141216278076,-7.967903137207031,0.2987963676452637
Accelerometer,5832,Standing,30068503795187,-0.6378153324127198,-7.833827972412109,0.1647210717201233
Accelerometer,5833,Standing,30068663646261,-0.689530086517334,-7.69400634765625,0.23367409706115724
Accelerometer,5834,Standing,30068823466817,-0.5363011837005616,-7.904696655273438,0.3428496837615967
Accelerometer,5835,Standing,30068983287374,-0.9040505409240723,-7.897035217285157,0.3869029998779297
Accelerometer,5836,Standing,30069143107931,-0.6780379295349122,-7.669107055664063,0.28730421066284184
Accelerometer,5837,Standing,30069302897970,-0.739329481124878,-7.829997253417969,0.29496564865112307
Accelerometer,5838,Standing,30069462749044,-0.959596061706543,-7.732313537597657,0.3715801000595093
Accelerometer,5839,Standing,30069622600118,-0.9385271072387695,-7.860643005371094,0.33135752677917485
Accelerometer,5840,Standing,30069782359640,-0.8006210327148438,-7.623138427734375,0.1283292055130005
Accelerometer,5841,Standing,30069942210714,-0.9691728591918946,-8.098147583007814,0.26240451335906984
Accelerometer,5842,Standing,30070102061788,-0.8121131896972656,-7.7993515014648445,0.181959331035614
Accelerometer,5843,Standing,30070261882345,-0.871489429473877,-7.91618881225586,0.35242648124694825
Accelerometer,5844,Standing,30070421672384,-0.6914454460144044,-7.841489410400391,0.15322890281677248
Accelerometer,5845,Standing,30070581462423,-1.0611102104187013,-7.805097198486329,0.2796427488327027
Accelerometer,5846,Standing,30070741313497,-0.7489062786102295,-7.862558746337891,0.21643583774566652
