Accelerometer,1937,Sitting,28956471148503,-4.449384307861329,-6.468175506591797,-0.8197746276855469
Accelerometer,1938,Sitting,28956630969060,-4.4302307128906255,-6.4547676086425785,-0.8389283180236817
Accelerometer,1939,Sitting,28956790759099,-4.464707183837891,-6.450936889648438,-0.8485051155090333
Accelerometer,1940,Sitting,28956950518620,-4.466622543334961,-6.477751922607422,-0.8389283180236817
Accelerometer,1941,Sitting,28957110369694,-4.46087646484375,-6.456683349609375,-0.8255207061767579
Accelerometer,1942,Sitting,28957270159733,-4.428315353393555,-6.449021911621094,-0.8561665534973145
Accelerometer,1943,Sitting,28957430010808,-4.462791824340821,-6.445191192626954,-0.8389283180236817
Accelerometer,1944,Sitting,28957589861882,-4.489606857299805,-6.4279525756835945,-0.8523358345031739
Accelerometer,1945,Sitting,28957749773991,-4.476199340820313,-6.418376159667969,-0.8561665534973145
Accelerometer,1946,Sitting,28957909686101,-4.466622543334961,-6.447106170654298,-0.8580819129943849
Accelerometer,1947,Sitting,28958069598210,-4.45896110534668,-6.458598327636719,-0.8293514251708984
Accelerometer,1948,Sitting,28958229479802,-4.464707183837891,-6.435614013671875,-0.8542511940002442
Accelerometer,1949,Sitting,28958389300358,-4.432146072387695,-6.460514068603516,-0.8599972724914551
Accelerometer,1950,Sitting,28958549120915,-4.453215026855469,-6.460514068603516,-0.8599972724914551
Accelerometer,1951,Sitting,28958709033024,-4.4436382293701175,-6.460514068603516,-0.8638279914855957
Accelerometer,1952,Sitting,28958868945134,-4.451299667358398,-6.458598327636719,-0.8255207061767579
Accelerometer,1953,Sitting,28959028826726,-4.451299667358398,-6.473921203613282,-0.8427590370178223
Accelerometer,1954,Sitting,28959188708317,-4.411077117919922,-6.458598327636719,-0.8561665534973145
Accelerometer,1955,Sitting,28959348589909,-4.420653915405274,-6.470090484619141,-0.8638279914855957
Accelerometer,1956,Sitting,28959508471501,-4.4168231964111335,-6.449021911621094,-0.877235507965088
Accelerometer,1957,Sitting,28959668322575,-4.4436382293701175,-6.447106170654298,-0.8350975990295411
Accelerometer,1958,Sitting,28959828173649,-4.432146072387695,-6.456683349609375,-0.8542511940002442
Accelerometer,1959,Sitting,28959988055241,-4.428315353393555,-6.464344787597657,-0.8542511940002442
Accelerometer,1960,Sitting,28960147906315,-4.434061431884766,-6.464344787597657,-0.8331821441650391
Accelerometer,1961,Sitting,28960307757390,-4.4168231964111335,-6.443275451660156,-0.8599972724914551
Accelerometer,1962,Sitting,28960467638981,-4.464707183837891,-6.460514068603516,-0.8370129585266114
Accelerometer,1963,Sitting,28960627490056,-4.45513038635254,-6.464344787597657,-0.8619126319885254
Accelerometer,1964,Sitting,28960787432683,-4.4436382293701175,-6.452852630615235,-0.8561665534973145
Accelerometer,1965,Sitting,28960947344792,-4.418738555908203,-6.452852630615235,-0.8810662269592285
Accelerometer,1966,Sitting,28961107226384,-4.4570457458496096,-6.462429046630859,-0.8485051155090333
Accelerometer,1967,Sitting,28961267077458,-4.466622543334961,-6.445191192626954,-0.8523358345031739
Accelerometer,1968,Sitting,28961426959050,-4.4436382293701175,-6.4413604736328125,-0.8236053466796875
Accelerometer,1969,Sitting,28961586840642,-4.520252990722657,-6.412629699707032,-0.8657433509826661
Accelerometer,1970,Sitting,28961746752751,-4.45513038635254,-6.395391464233398,-0.7776367187500001
Accelerometer,1971,Sitting,28961906603825,-4.3038169860839846,-6.215347671508789,-0.8791508674621582
Accelerometer,1972,Sitting,28962066515935,-4.426399993896485,-6.475836944580078,-1.0381258964538576
Accelerometer,1973,Sitting,28962226458561,-4.585375213623047,-6.3149463653564455,-1.015141487121582
Accelerometer,1974,Sitting,28962386401188,-4.441722869873047,-6.366661071777344,-1.1683704376220705
Accelerometer,1975,Sitting,28962546282780,-4.537491226196289,-6.418376159667969,-1.1702857971191407
Accelerometer,1976,Sitting,28962706164372,-4.6370899200439455,-6.345592117309571,-1.315853214263916
Accelerometer,1977,Sitting,28962866015446,-4.516422271728516,-6.299623489379883,-1.2947842597961428
Accelerometer,1978,Sitting,28963025897038,-4.562390899658204,-6.303454208374024,-1.3062764167785645
Accelerometer,1979,Sitting,28963185778630,-4.520252990722657,-6.366661071777344,-1.2507309913635254
Accelerometer,1980,Sitting,28963345629704,-4.485776138305664,-6.322607803344727,-1.2411541938781738
Accelerometer,1981,Sitting,28963505419743,-4.577713775634766,-6.449021911621094,-1.3062764167785645
Accelerometer,1982,Sitting,28963665240300,-4.503014373779298,-6.355168914794922,-1.2526463508605958
Accelerometer,1983,Sitting,28963825152409,-4.589205932617188,-6.318777084350586,-1.2105083465576172
Accelerometer,1984,Sitting,28963984972966,-4.5106758117675785,-6.297708129882813,-1.1971008300781252
Accelerometer,1985,Sitting,28964144763005,-4.606444168090821,-6.320692443847657,-1.1549629211425783
Accelerometer,1986,Sitting,28964304522526,-4.660074234008789,-6.236416625976563,-1.266053867340088
Accelerometer,1987,Sitting,28964464312565,-4.587290573120118,-6.303454208374024,-1.1645397186279298
Accelerometer,1988,Sitting,28964624133122,-4.686889266967774,-6.268977737426758,-1.1549629211425783
Accelerometer,1989,Sitting,28964783953679,-4.719450378417969,-6.249824142456055,-1.1013327598571778
Accelerometer,1990,Sitting,28964943774235,-4.449384307861329,-6.439444732666016,-0.990241813659668
Accelerometer,1991,Sitting,28965103594792,-4.548983383178712,-6.349422836303711,-0.8963891029357911
Accelerometer,1992,Sitting,28965263445866,-4.516422271728516,-6.519889831542969,-0.8006210327148438
Accelerometer,1993,Sitting,28965423296940,-4.690719985961914,-6.366661071777344,-0.846589756011963
Accelerometer,1994,Sitting,28965583178532,-4.566221618652344,-6.33984603881836,-0.9212887763977051
Accelerometer,1995,Sitting,28965743029606,-4.512591552734375,-6.403053283691406,-0.8561665534973145
Accelerometer,1996,Sitting,28965902819645,-4.464707183837891,-6.473921203613282,-0.7776367187500001
Accelerometer,1997,Sitting,28966062640202,-4.470453262329102,-6.410714721679688,-0.7776367187500001
Accelerometer,1998,Sitting,28966222521794,-4.548983383178712,-6.452852630615235,-0.8082824707031251
Accelerometer,1999,Sitting,28966382342351,-4.499183654785156,-6.4547676086425785,-0.8676587104797364
Accelerometer,2000,Sitting,28966542193425,-4.447468948364258,-6.4011375427246096,-0.783382797241211
Accelerometer,2001,Sitting,28966702013981,-4.512591552734375,-6.508397674560547,-0.8331821441650391
Accelerometer,2002,Sitting,28966861804020,-4.503014373779298,-6.452852630615235,-0.846589756011963
Accelerometer,2003,Sitting,28967021685612,-4.223371887207032,-6.6405578613281255,-0.8216899871826172
Accelerometer,2004,Sitting,28967181506169,-4.45513038635254,-6.552451324462891,-0.7776367187500001
Accelerometer,2005,Sitting,28967341326726,-4.642835998535157,-6.270893096923828,-0.8906430244445801
Accelerometer,2006,Sitting,28967501147282,-4.478114700317383,-6.40496826171875,-0.8983044624328613
Accelerometer,2007,Sitting,28967660967839,-4.401500320434571,-6.437529754638672,-0.8293514251708984
Accelerometer,2008,Sitting,28967820757878,-4.499183654785156,-6.437529754638672,-0.8580819129943849
Accelerometer,2009,Sitting,28967980608952,-4.504929733276367,-6.4279525756835945,-0.814028549194336
Accelerometer,2010,Sitting,28968140490544,-4.493437576293946,-6.429868316650391,-0.8006210327148438
Accelerometer,2011,Sitting,28968300341618,-4.518337631225586,-6.489244079589844,-0.840843677520752
Accelerometer,2012,Sitting,28968460253728,-4.5298297882080085,-6.422206878662109,-0.8121131896972656
Accelerometer,2013,Sitting,28968620074284,-4.506845092773438,-6.418376159667969,-0.8370129585266114
Accelerometer,2014,Sitting,28968779925358,-4.487691497802735,-6.412629699707032,-0.8197746276855469
Accelerometer,2015,Sitting,28968939776433,-4.522168350219727,-6.433699035644532,-0.8504204750061035
Accelerometer,2016,Sitting,28969099566472,-4.476199340820313,-6.435614013671875,-0.8370129585266114
Accelerometer,2017,Sitting,28969259356511,-4.45513038635254,-6.424121856689453,-0.8427590370178223
Accelerometer,2018,Sitting,28969419146550,-4.514506912231446,-6.437529754638672,-0.8504204750061035
Accelerometer,2019,Sitting,28969579028142,-4.514506912231446,-6.4145454406738285,-0.8676587104797364
Accelerometer,2020,Sitting,28969738879216,-4.493437576293946,-6.397306823730469,-0.8427590370178223
Accelerometer,2021,Sitting,28969898699772,-4.491522216796875,-6.403053283691406,-0.8523358345031739
Accelerometer,2022,Sitting,28970058489811,-4.54132194519043,-6.437529754638672,-0.8580819129943849
Accelerometer,2023,Sitting,28970218279851,-4.46087646484375,-6.433699035644532,-0.8025363922119141
Accelerometer,2024,Sitting,28970378069890,-4.4838607788085945,-6.403053283691406,-0.8197746276855469
Accelerometer,2025,Sitting,28970537890446,-4.5432373046875005,-6.418376159667969,-0.8044517517089844
Accelerometer,2026,Sitting,28970697711003,-4.499183654785156,-6.416460418701172,-0.8121131896972656
Accelerometer,2027,Sitting,28970857562077,-4.504929733276367,-6.424121856689453,-0.7967903137207032
Accelerometer,2028,Sitting,28971017474186,-4.474283981323243,-6.450936889648438,-0.8006210327148438
Accelerometer,2029,Sitting,28971177325261,-4.491522216796875,-6.391560745239258,-0.7967903137207032
Accelerometer,2030,Sitting,28971337084782,-4.554729461669922,-6.431783294677735,-0.8159439086914063
Accelerometer,2031,Sitting,28971496844304,-4.466622543334961,-6.433699035644532,-0.7948749542236329
Accelerometer,2032,Sitting,28971656695378,-4.550898742675781,-6.424121856689453,-0.8044517517089844
Accelerometer,2033,Sitting,28971816546452,-4.520252990722657,-6.408798980712891,-0.8236053466796875
Accelerometer,2034,Sitting,28971976275456,-4.512591552734375,-6.418376159667969,-0.8178592681884767
Accelerometer,2035,Sitting,28972136096013,-4.474283981323243,-6.383899307250977,-0.8274360656738282
Accelerometer,2036,Sitting,28972295947087,-4.533660507202149,-6.40496826171875,-0.8063671112060548
Accelerometer,2037,Sitting,28972455767644,-4.527914428710938,-6.406884002685548,-0.8178592681884767
Accelerometer,2038,Sitting,28972615588200,-4.4972682952880865,-6.418376159667969,-0.7948749542236329
Accelerometer,2039,Sitting,28972775347722,-4.524083709716797,-6.422206878662109,-0.8178592681884767
Accelerometer,2040,Sitting,28972935198796,-4.489606857299805,-6.412629699707032,-0.840843677520752
Accelerometer,2041,Sitting,28973095049870,-4.480030059814453,-6.426037597656251,-0.8331821441650391
Accelerometer,2042,Sitting,28973254900944,-4.485776138305664,-6.437529754638672,-0.8523358345031739
Accelerometer,2043,Sitting,28973414782536,-4.512591552734375,-6.449021911621094,-0.8542511940002442
Accelerometer,2044,Sitting,28973574664128,-4.493437576293946,-6.429868316650391,-0.8236053466796875
Accelerometer,2045,Sitting,28973734484685,-4.512591552734375,-6.412629699707032,-0.8236053466796875
Accelerometer,2046,Sitting,28973894305241,-4.518337631225586,-6.431783294677735,-0.8370129585266114
Accelerometer,2047,Sitting,28974054125798,-4.481945419311524,-6.4547676086425785,-0.8427590370178223
Accelerometer,2048,Sitting,28974213976872,-4.525999069213867,-6.449021911621094,-0.783382797241211
Accelerometer,2049,Sitting,28974373797429,-4.54515266418457,-6.452852630615235,-0.7718906402587891
Accelerometer,2050,Sitting,28974533679020,-4.499183654785156,-6.412629699707032,-0.7929595947265625
Accelerometer,2051,Sitting,28974693530095,-4.518337631225586,-6.39922218322754,-0.8044517517089844
Accelerometer,2052,Sitting,28974853320134,-4.54515266418457,-6.406884002685548,-0.7967903137207032
Accelerometer,2053,Sitting,28975013201726,-4.464707183837891,-6.372407150268555,-0.7967903137207032
Accelerometer,2054,Sitting,28975173052800,-4.466622543334961,-6.395391464233398,-0.8312667846679688
Accelerometer,2055,Sitting,28975332873356,-4.531745147705078,-6.431783294677735,-0.8293514251708984
Accelerometer,2056,Sitting,28975492663395,-4.506845092773438,-6.408798980712891,-0.7948749542236329
Accelerometer,2057,Sitting,28975652422917,-4.5106758117675785,-6.443275451660156,-0.8101978302001953
Accelerometer,2058,Sitting,28975812243474,-4.481945419311524,-6.420291137695313,-0.8121131896972656
Accelerometer,2059,Sitting,28975972094548,-4.524083709716797,-6.426037597656251,-0.8255207061767579
Accelerometer,2060,Sitting,28976131945622,-4.525999069213867,-6.437529754638672,-0.8082824707031251
Accelerometer,2061,Sitting,28976291796696,-4.4972682952880865,-6.435614013671875,-0.8101978302001953
Accelerometer,2062,Sitting,28976451556218,-4.491522216796875,-6.420291137695313,-0.8121131896972656
Accelerometer,2063,Sitting,28976611407292,-4.525999069213867,-6.431783294677735,-0.8389283180236817
Accelerometer,2064,Sitting,28976771166813,-4.472368621826172,-6.3877300262451175,-0.8216899871826172
Accelerometer,2065,Sitting,28976930956853,-4.516422271728516,-6.4011375427246096,-0.8178592681884767
Accelerometer,2066,Sitting,28977090838444,-4.503014373779298,-6.4279525756835945,-0.8293514251708984
Accelerometer,2067,Sitting,28977250689519,-4.514506912231446,-6.40496826171875,-0.8197746276855469
Accelerometer,2068,Sitting,28977410510075,-4.516422271728516,-6.422206878662109,-0.8025363922119141
Accelerometer,2069,Sitting,28977570330632,-4.531745147705078,-6.393476104736329,-0.8044517517089844
Accelerometer,2070,Sitting,28977730151188,-4.493437576293946,-6.412629699707032,-0.814028549194336
Accelerometer,2071,Sitting,28977890032780,-4.512591552734375,-6.443275451660156,-0.814028549194336
Accelerometer,2072,Sitting,28978049883854,-4.506845092773438,-6.429868316650391,-0.8178592681884767
Accelerometer,2073,Sitting,28978209734929,-4.518337631225586,-6.410714721679688,-0.8044517517089844
Accelerometer,2074,Sitting,28978369233213,-4.579629135131836,-6.468175506591797,-0.7795520782470704
Accelerometer,2075,Sitting,28978528992735,-4.478114700317383,-6.445191192626954,-0.7757213592529297
Accelerometer,2076,Sitting,28978688813291,-4.453215026855469,-6.418376159667969,-0.7738059997558594
Accelerometer,2077,Sitting,28978848603330,-4.54515266418457,-6.420291137695313,-0.7967903137207032
Accelerometer,2078,Sitting,28979008454405,-4.487691497802735,-6.403053283691406,-0.8427590370178223
Accelerometer,2079,Sitting,28979168366514,-4.466622543334961,-6.450936889648438,-0.8350975990295411
Accelerometer,2080,Sitting,28979328217588,-4.501099014282227,-6.410714721679688,-0.8274360656738282
Accelerometer,2081,Sitting,28979488099180,-4.537491226196289,-6.452852630615235,-0.7948749542236329
Accelerometer,2082,Sitting,28979647858701,-4.5106758117675785,-6.3609149932861335,-0.8695740699768066
Accelerometer,2083,Sitting,28979807709776,-4.4436382293701175,-6.433699035644532,-0.7910442352294922
Accelerometer,2084,Sitting,28979967438780,-4.480030059814453,-6.395391464233398,-0.8159439086914063
Accelerometer,2085,Sitting,28980127198301,-4.470453262329102,-6.420291137695313,-0.8274360656738282
Accelerometer,2086,Sitting,28980287018858,-4.506845092773438,-6.424121856689453,-0.8159439086914063
Accelerometer,2087,Sitting,28980446839414,-4.464707183837891,-6.4145454406738285,-0.8025363922119141
Accelerometer,2088,Sitting,28980606659971,-4.5298297882080085,-6.437529754638672,-0.8370129585266114
Accelerometer,2089,Sitting,28980766450010,-4.46087646484375,-6.381983947753906,-0.8580819129943849
Accelerometer,2090,Sitting,28980926270567,-4.504929733276367,-6.449021911621094,-0.8504204750061035
Accelerometer,2091,Sitting,28981086121641,-4.518337631225586,-6.389645385742188,-0.8255207061767579
Accelerometer,2092,Sitting,28981246003233,-4.495352935791016,-6.410714721679688,-0.7987056732177735
Accelerometer,2093,Sitting,28981405823789,-4.4838607788085945,-6.410714721679688,-0.8178592681884767
Accelerometer,2094,Sitting,28981565705381,-4.5106758117675785,-6.447106170654298,-0.783382797241211
Accelerometer,2095,Sitting,28981725556455,-4.558560180664063,-6.406884002685548,-0.8331821441650391
Accelerometer,2096,Sitting,28981885377012,-4.487691497802735,-6.4011375427246096,-0.8101978302001953
Accelerometer,2097,Sitting,28982045258604,-4.516422271728516,-6.422206878662109,-0.8159439086914063
Accelerometer,2098,Sitting,28982205109678,-4.514506912231446,-6.4279525756835945,-0.814028549194336
Accelerometer,2099,Sitting,28982364899717,-4.4838607788085945,-6.391560745239258,-0.8159439086914063
Accelerometer,2100,Sitting,28982524659239,-4.514506912231446,-6.424121856689453,-0.8025363922119141
Accelerometer,2101,Sitting,28982684540830,-4.493437576293946,-6.424121856689453,-0.8101978302001953
Accelerometer,2102,Sitting,28982844361387,-4.524083709716797,-6.418376159667969,-0.8006210327148438
Accelerometer,2103,Sitting,28983004151426,-4.504929733276367,-6.408798980712891,-0.8044517517089844
Accelerometer,2104,Sitting,28983163971983,-4.5298297882080085,-6.406884002685548,-0.7910442352294922
Accelerometer,2105,Sitting,28983323853574,-4.514506912231446,-6.4413604736328125,-0.7910442352294922
Accelerometer,2106,Sitting,28983483643614,-4.4838607788085945,-6.433699035644532,-0.8025363922119141
Accelerometer,2107,Sitting,28983643464170,-4.493437576293946,-6.406884002685548,-0.8197746276855469
Accelerometer,2108,Sitting,28983803254209,-4.506845092773438,-6.433699035644532,-0.8274360656738282
Accelerometer,2109,Sitting,28983963044248,-4.512591552734375,-6.426037597656251,-0.846589756011963
Accelerometer,2110,Sitting,28984122895323,-4.512591552734375,-6.416460418701172,-0.8159439086914063
Accelerometer,2111,Sitting,28984282715879,-4.478114700317383,-6.410714721679688,-0.846589756011963
Accelerometer,2112,Sitting,28984442536436,-4.503014373779298,-6.3877300262451175,-0.8427590370178223
Accelerometer,2113,Sitting,28984602356992,-4.489606857299805,-6.426037597656251,-0.8312667846679688
Accelerometer,2114,Sitting,28984762177549,-4.501099014282227,-6.412629699707032,-0.8236053466796875
Accelerometer,2115,Sitting,28984922028623,-4.4972682952880865,-6.422206878662109,-0.8197746276855469
Accelerometer,2116,Sitting,28985081818662,-4.476199340820313,-6.389645385742188,-0.8178592681884767
Accelerometer,2117,Sitting,28985241730772,-4.508760452270508,-6.422206878662109,-0.8025363922119141
Accelerometer,2118,Sitting,28985401551328,-4.524083709716797,-6.4279525756835945,-0.8159439086914063
Accelerometer,2119,Sitting,28985561402403,-4.525999069213867,-6.429868316650391,-0.7967903137207032
Accelerometer,2120,Sitting,28985721253477,-4.522168350219727,-6.418376159667969,-0.7929595947265625
Accelerometer,2121,Sitting,28985881104551,-4.514506912231446,-6.408798980712891,-0.7948749542236329
Accelerometer,2122,Sitting,28986040894590,-4.537491226196289,-6.447106170654298,-0.7967903137207032
Accelerometer,2123,Sitting,28986200776182,-4.4972682952880865,-6.435614013671875,-0.789128875732422
Accelerometer,2124,Sitting,28986360596739,-4.512591552734375,-6.416460418701172,-0.8121131896972656
Accelerometer,2125,Sitting,28986520447813,-4.520252990722657,-6.426037597656251,-0.7987056732177735
Accelerometer,2126,Sitting,28986680237852,-4.522168350219727,-6.420291137695313,-0.8274360656738282
Accelerometer,2127,Sitting,28986840058408,-4.535575866699219,-6.422206878662109,-0.7910442352294922
Accelerometer,2128,Sitting,28986999848448,-4.508760452270508,-6.364745712280274,-0.7967903137207032
Accelerometer,2129,Sitting,28987159669004,-4.547068023681641,-6.397306823730469,-0.8178592681884767
Accelerometer,2130,Sitting,28987319459043,-4.525999069213867,-6.408798980712891,-0.814028549194336
Accelerometer,2131,Sitting,28987479279600,-4.512591552734375,-6.431783294677735,-0.8082824707031251
Accelerometer,2132,Sitting,28987639130674,-4.4838607788085945,-6.4279525756835945,-0.8197746276855469
Accelerometer,2133,Sitting,28987799042783,-4.485776138305664,-6.410714721679688,-0.8197746276855469
Accelerometer,2134,Sitting,28987958924375,-4.499183654785156,-6.460514068603516,-0.8025363922119141
Accelerometer,2135,Sitting,28988118714414,-4.491522216796875,-6.431783294677735,-0.8236053466796875
Accelerometer,2136,Sitting,28988278534971,-4.504929733276367,-6.435614013671875,-0.8236053466796875
Accelerometer,2137,Sitting,28988438355528,-4.503014373779298,-6.422206878662109,-0.8178592681884767
Accelerometer,2138,Sitting,28988598176084,-4.4838607788085945,-6.416460418701172,-0.8236053466796875
Accelerometer,2139,Sitting,28988757996641,-4.489606857299805,-6.433699035644532,-0.8312667846679688
Accelerometer,2140,Sitting,28988917817198,-4.535575866699219,-6.468175506591797,-0.846589756011963
Accelerometer,2141,Sitting,28989077576719,-4.503014373779298,-6.4011375427246096,-0.8044517517089844
Accelerometer,2142,Sitting,28989237397276,-4.489606857299805,-6.366661071777344,-0.8370129585266114
Accelerometer,2143,Sitting,28989397248350,-4.533660507202149,-6.450936889648438,-0.8963891029357911
Accelerometer,2144,Sitting,28989557068907,-4.428315353393555,-6.424121856689453,-0.846589756011963
Accelerometer,2145,Sitting,28989716797910,-4.514506912231446,-6.40496826171875,-0.7967903137207032
Accelerometer,2146,Sitting,28989876587949,-4.501099014282227,-6.424121856689453,-0.7987056732177735
Accelerometer,2147,Sitting,28990036408506,-4.506845092773438,-6.389645385742188,-0.8312667846679688
Accelerometer,2148,Sitting,28990196229063,-4.495352935791016,-6.40496826171875,-0.8561665534973145
Accelerometer,2149,Sitting,28990356049619,-4.495352935791016,-6.456683349609375,-0.8236053466796875
Accelerometer,2150,Sitting,28990515778623,-4.552814102172852,-6.449021911621094,-0.814028549194336
Accelerometer,2151,Sitting,28990675568662,-4.514506912231446,-6.410714721679688,-0.8197746276855469
Accelerometer,2152,Sitting,28990835419737,-4.489606857299805,-6.450936889648438,-0.8504204750061035
Accelerometer,2153,Sitting,28990995240293,-4.564306259155273,-6.416460418701172,-0.8638279914855957
Accelerometer,2154,Sitting,28991155030332,-4.478114700317383,-6.433699035644532,-0.8389283180236817
Accelerometer,2155,Sitting,28991314881407,-4.495352935791016,-6.39922218322754,-0.8542511940002442
Accelerometer,2156,Sitting,28991474701963,-4.514506912231446,-6.418376159667969,-0.8580819129943849
Accelerometer,2157,Sitting,28991634522520,-4.514506912231446,-6.4145454406738285,-0.840843677520752
Accelerometer,2158,Sitting,28991794312559,-4.531745147705078,-6.378153228759766,-0.8255207061767579
Accelerometer,2159,Sitting,28991954102598,-4.499183654785156,-6.372407150268555,-0.8446743965148926
Accelerometer,2160,Sitting,28992113953672,-4.5106758117675785,-6.412629699707032,-0.8523358345031739
Accelerometer,2161,Sitting,28992273774229,-4.527914428710938,-6.416460418701172,-0.8561665534973145
Accelerometer,2162,Sitting,28992433564268,-4.495352935791016,-6.397306823730469,-0.871489429473877
Accelerometer,2163,Sitting,28992593445860,-4.533660507202149,-6.403053283691406,-0.8121131896972656
Accelerometer,2164,Sitting,28992753327451,-4.548983383178712,-6.422206878662109,-0.8312667846679688
Accelerometer,2165,Sitting,28992913178526,-4.518337631225586,-6.40496826171875,-0.8485051155090333
Accelerometer,2166,Sitting,28993072999082,-4.558560180664063,-6.443275451660156,-0.8082824707031251
Accelerometer,2167,Sitting,28993232758604,-4.472368621826172,-6.424121856689453,-0.8427590370178223
Accelerometer,2168,Sitting,28993392609678,-4.533660507202149,-6.418376159667969,-0.8485051155090333
Accelerometer,2169,Sitting,28993552491270,-4.5432373046875005,-6.418376159667969,-0.8255207061767579
Accelerometer,2170,Sitting,28993712342344,-4.535575866699219,-6.40496826171875,-0.8178592681884767
Accelerometer,2171,Sitting,28993872223936,-4.522168350219727,-6.40496826171875,-0.8121131896972656
Accelerometer,2172,Sitting,28994032044492,-4.535575866699219,-6.383899307250977,-0.8350975990295411
Accelerometer,2173,Sitting,28994191926084,-4.5700523376464846,-6.412629699707032,-0.8293514251708984
Accelerometer,2174,Sitting,28994351838194,-4.524083709716797,-6.381983947753906,-0.8216899871826172
Accelerometer,2175,Sitting,28994511628233,-4.53940658569336,-6.460514068603516,-0.8197746276855469
Accelerometer,2176,Sitting,28994671448789,-4.4972682952880865,-6.4547676086425785,-0.783382797241211
Accelerometer,2177,Sitting,28994831330381,-4.6236824035644535,-6.466259765625001,-0.8963891029357911
Accelerometer,2178,Sitting,28994991181455,-4.4570457458496096,-6.452852630615235,-0.8331821441650391
Accelerometer,2179,Sitting,28995151002012,-4.4838607788085945,-6.422206878662109,-0.8197746276855469
Accelerometer,2180,Sitting,28995310853086,-4.552814102172852,-6.403053283691406,-0.871489429473877
Accelerometer,2181,Sitting,28995470704160,-4.5968673706054695,-6.450936889648438,-0.8829815864562989
Accelerometer,2182,Sitting,28995630524717,-4.493437576293946,-6.420291137695313,-0.8427590370178223
Accelerometer,2183,Sitting,28995790375791,-4.573883056640625,-6.39922218322754,-0.846589756011963
Accelerometer,2184,Sitting,28995950165830,-4.5298297882080085,-6.389645385742188,-0.8485051155090333
Accelerometer,2185,Sitting,28996110016905,-4.506845092773438,-6.376237869262695,-0.8446743965148926
Accelerometer,2186,Sitting,28996269776426,-4.537491226196289,-6.383899307250977,-0.840843677520752
Accelerometer,2187,Sitting,28996429627500,-4.550898742675781,-6.391560745239258,-0.8638279914855957
Accelerometer,2188,Sitting,28996589417539,-4.5298297882080085,-6.403053283691406,-0.8829815864562989
Accelerometer,2189,Sitting,28996749268614,-4.512591552734375,-6.397306823730469,-0.8734047889709473
Accelerometer,2190,Sitting,28996909150205,-4.533660507202149,-6.410714721679688,-0.8542511940002442
Accelerometer,2191,Sitting,28997068940244,-4.525999069213867,-6.39922218322754,-0.8427590370178223
Accelerometer,2192,Sitting,28997228669248,-4.527914428710938,-6.395391464233398,-0.8619126319885254
Accelerometer,2193,Sitting,28997388459287,-4.520252990722657,-6.385814666748047,-0.8791508674621582
Accelerometer,2194,Sitting,28997548218809,-4.577713775634766,-6.395391464233398,-0.9117119789123536
Accelerometer,2195,Sitting,28997708039366,-4.5432373046875005,-6.357084274291992,-0.8868123054504395
Accelerometer,2196,Sitting,28997867890440,-4.5700523376464846,-6.368576431274414,-0.9040505409240723
Accelerometer,2197,Sitting,28998027680479,-4.581544494628907,-6.393476104736329,-0.9117119789123536
Accelerometer,2198,Sitting,28998187440000,-4.476199340820313,-6.376237869262695,-0.8734047889709473
Accelerometer,2199,Sitting,28998347291074,-4.46087646484375,-6.251739501953125,-1.036210536956787
Accelerometer,2200,Sitting,28998507081114,-4.480030059814453,-6.253654861450196,-1.2488156318664552
Accelerometer,2201,Sitting,28998666962705,-4.719450378417969,-6.186617279052735,-1.6663642883300782
Accelerometer,2202,Sitting,28998826722227,-4.704127502441406,-6.117664337158203,-1.6261417388916017
Accelerometer,2203,Sitting,28998986542783,-4.838202667236328,-6.0621185302734375,-1.9574993133544922
Accelerometer,2204,Sitting,28999146363340,-4.9761089324951175,-5.8954822540283205,-1.9632453918457031
Accelerometer,2205,Sitting,28999306153379,-4.958870697021485,-5.920381927490235,-2.030282974243164
Accelerometer,2206,Sitting,28999466065489,-4.945463180541992,-5.841852188110352,-2.016875457763672
Accelerometer,2207,Sitting,28999625886045,-4.830541229248047,-5.914635848999024,-2.0590133666992188
Accelerometer,2208,Sitting,28999785676084,-4.843948745727539,-5.845682907104493,-1.8808849334716797
Accelerometer,2209,Sitting,28999945466123,-4.99334716796875,-6.033388137817383,-1.8310853958129885
Accelerometer,2210,Sitting,29000105317198,-4.809472274780274,-5.924212646484375,-1.50355863571167
Accelerometer,2211,Sitting,29000265168272,-4.853525543212891,-5.966350555419922,-1.6012420654296875
Accelerometer,2212,Sitting,29000424988828,-4.901409530639649,-5.979758071899415,-1.652956771850586
Accelerometer,2213,Sitting,29000584839903,-4.899494171142578,-5.966350555419922,-1.6587028503417969
Accelerometer,2214,Sitting,29000744660459,-4.868848419189454,-5.949112319946289,-1.681687355041504
Accelerometer,2215,Sitting,29000904511533,-4.868848419189454,-5.95294303894043,-1.628057098388672
Accelerometer,2216,Sitting,29001064362608,-4.889917373657227,-6.0218959808349615,-1.5744270324707033
Accelerometer,2217,Sitting,29001224152647,-4.84777946472168,-6.01231918334961,-1.5897499084472657
Accelerometer,2218,Sitting,29001383973203,-4.861186981201172,-6.0084884643554695,-1.5935806274414064
Accelerometer,2219,Sitting,29001543885313,-4.870763778686523,-6.004657745361328,-1.5840038299560548
Accelerometer,2220,Sitting,29001703736387,-4.865017700195313,-6.006573104858399,-1.5993267059326173
Accelerometer,2221,Sitting,29001863617979,-4.853525543212891,-6.0084884643554695,-1.610818862915039
